RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
3101,0,Los Angeles County,county,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",06,037,1701.5069376835354,1711.464129099666,1723.0972836322337,1733.7204313842333,1743.936405348367,1752.6828973105396,1762.8282066925858,1772.7750235550952,1786.6356063204248,1796.99427480857,1811.1547544194505,1824.079131712358,1835.7723536757437,1843.9642332480332,1851.9198742232354,1860.1127231979758,1868.6544743693632,1877.7569332197093,1887.8463471309342,1896.5647384883382,1904.6444501710582,1913.2876124555114,1920.2917720599294,1929.2405804859955,1942.1350597161738,1955.6711396475957,1970.8201978291556,1980.036192175327,1990.9593554540613,1998.7472207745666,2007.9599007914715,2014.7670329948967,2023.1139719265607,2030.862891880622,2040.2131901196408,2049.491741841579,2058.8657523032643,2071.196207669633,2075.935811952301,2082.6858264012794,2087.0663992830996,2098.0493250712584,2107.8590206283693,2118.859146554631,2126.712855709216,2136.0432968537616,2145.522129542735,2153.920723226907,2158.939241261779,2162.092742119511,2170.224229956483,2179.6056041995857,2189.6472246669505,2195.7307033821426,2201.3800859461026,2207.3045917544937,2214.520438986798,2220.5500027507096,2225.5874376329148,2230.8573040128554,2237.6265131374616,2244.002539594238,2239.3341624544482,2232.560320552159,2225.239687563078,2218.3766417279844,2214.3989004559457,2208.131296451381,2203.276944775452,2202.957035760901,2207.132056331004,2209.7542170128945,2217.046035450606,2223.1453773683747,2232.7117891838825,2242.357427082331,2258.316358899346,2283.7523435749786,2312.739303870394,2347.1226791340355,2377.5037953747433,2404.696295506283,2425.4196747123137,2449.9997007197653,2470.4718373390892,2494.1313403217428,2512.8585661739344,2537.618074775188,2557.3309856470178,2573.1280972791574,2584.816454411452,2594.0524669184765,2603.756575212054,2609.041308918714,2616.7916651610067,2621.8258476966994,2625.1975939083413,2628.2350666149546,2635.2585376709753,2643.623651923674,2648.9089402893255,2649.5603831918684,2650.9750852444995,2653.5544474754874,2655.133242222763,2659.5929603765876,2661.86429359041,2666.9252135450047,2667.7073023045846,2670.4670407462186,2672.426769357072,2683.209682191052,2692.298604109856,2700.952619121789,2708.2792431395183,2713.425504728526,2719.877024657913,2724.4604050734197,2731.209678812022,2736.054066439987,2753.454865767428,2767.409222283834,2775.6026407204376,2774.214278231636,2775.651883787584,2779.3802789428373,2783.6805843856946,2788.5473584023853,2791.965640969225,2795.3678112437196,2796.7294045946956,2797.3975304299715,2789.7420938656073,2782.5735283891518
139,1,Cook County,county,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",17,031,1436.899051795699,1438.4427327323676,1443.031251958106,1446.9731528239734,1452.5512198663266,1455.6685761203385,1458.6633433435397,1462.3401674834922,1466.4423723810414,1471.8705080270038,1476.2305294100465,1481.4592588356952,1485.8642850680735,1489.5133160082114,1491.8092162548298,1493.1435311434934,1494.5958052360004,1497.602240823115,1502.704752425155,1509.8153913348244,1513.3391184813963,1516.546522640404,1516.0147393461616,1515.3411845759847,1516.4076993486071,1522.0773660063371,1530.5390890912288,1536.7403518704684,1540.9168024260246,1542.1850092136046,1543.0376720240176,1541.915886950399,1545.8553178177278,1547.5132878044533,1551.7852439151318,1555.6479619820857,1559.9336580596,1564.4154458714627,1564.376655357859,1565.9502430398568,1568.2784638163187,1573.8169571504402,1578.8012876973696,1580.5589601533725,1579.5208749798887,1580.263504785802,1584.619652228222,1592.2493790855863,1596.3384756763007,1598.6545972053386,1602.378422520503,1606.246353967248,1610.5404729359816,1613.556849594695,1616.893754147485,1623.318262924089,1630.216865499746,1636.9632742586039,1640.4890859831837,1641.7688406908387,1645.3699800775776,1649.4576082495958,1652.4408889846948,1642.5511915722664,1631.3370103197713,1622.2609736352426,1618.0628943811312,1613.685684090438,1606.5738049105234,1596.9395614258926,1590.014661193765,1589.4921817295224,1589.3566071912883,1594.209212226997,1600.2043575251098,1616.4705873656892,1633.3440222087631,1651.2094234068813,1665.6062646024623,1679.6334333733842,1695.5863917391334,1711.0171712834576,1726.1282251239204,1739.4915799647024,1752.7715567813684,1763.177517945703,1774.2793924546054,1785.622070641399,1798.390429144425,1809.1178180382117,1821.08995422967,1831.8739416893723,1843.2723158010747,1855.3494009409521,1866.5174055313576,1876.1356816373461,1883.9592802939235,1892.3987522343082,1900.2006090438376,1906.6417497334683,1915.688095477737,1924.163738632783,1932.9753018885197,1942.5482281644472,1949.646073926398,1955.6503068901764,1961.8667632358809,1971.599611310177,1981.1193874943194,1989.6603972361897,1995.9389479057693,2003.7729401318686,2008.9045488651477,2015.4600766858107,2021.5509475912172,2028.436687779044,2036.891521857379,2048.908747874883,2061.6482849317654,2073.5847270569147,2081.1999267046326,2090.1466018331994,2102.757584484741,2114.2003388695143,2125.9586547438066,2137.2308931230104,2148.4892682832533,2158.9243605247384,2169.1056740039667,2176.803010403969,2184.007892976127,2190.430826878834,2200.6831697652515,2210.2324140951164
1090,2,Harris County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",48,201,1184.359544577131,1185.90059696974,1190.0879872593143,1192.2659684905752,1194.414535290415,1197.2267875122998,1199.1478061795108,1203.6750186826705,1204.6518934546461,1207.0837123170556,1208.0422008538599,1209.5384632214507,1211.6433228699295,1211.82632725994,1214.4937988038307,1214.1211378047567,1212.3241863932215,1210.738509607144,1211.5858785377104,1212.98528301306,1210.8745697485774,1209.7062932800313,1206.1486041964115,1205.5753369171525,1206.9643499251872,1213.0082304454068,1219.3598666790122,1219.2143622965755,1222.0149510887913,1220.6789607651958,1223.0638269417989,1222.3867290952528,1232.5362626135927,1242.3770310372465,1255.0130209310482,1263.1806365654525,1266.7193339225457,1271.662624169901,1269.5943514585213,1273.9787354668576,1272.0202945928515,1275.0971535660667,1275.508778843092,1277.9090795345555,1278.281699832052,1280.1640876892538,1282.77199642626,1282.8125197859229,1283.6545147550455,1279.858918801106,1283.6759418912977,1286.4376038646922,1292.8467824528816,1297.3486085622255,1301.573501332123,1305.6056352188316,1306.6864016023555,1306.750266956972,1305.678289107719,1308.4247153814592,1312.6510513942965,1319.0402944104776,1324.967853836617,1320.5741220906466,1312.6259849786045,1303.5816804147516,1303.6217733686183,1305.4516534132472,1308.450177418418,1312.6196631891885,1317.7101553045513,1321.1471377214273,1326.7573537834855,1329.8819983349235,1335.9470445988925,1346.999660341839,1363.3574226069275,1384.3356452200042,1401.7331462983748,1420.0029824321568,1435.764414804996,1448.4587468225677,1459.1426868707433,1467.3820360919362,1475.002843475519,1484.455857356736,1492.108355732573,1501.522649372693,1507.7402352640124,1514.645537323497,1520.277017500373,1523.9672460377349,1526.1498420648584,1527.3089259848362,1528.1886853835774,1532.060617689765,1537.1313196452668,1543.4446820633293,1550.5567453210804,1552.5824152977884,1555.907602941941,1557.9929392909366,1559.6951293668828,1559.5809682558343,1557.8645867657303,1559.3471251077474,1562.2064645212004,1566.4495179679284,1569.4145016036275,1571.4182225203965,1569.2317341908363,1571.6168384430473,1574.792818134229,1581.8542795655083,1583.2180302795502,1586.1592655576653,1588.2306908470794,1592.369295806475,1594.4824300715304,1595.4322454286275,1595.6488722310175,1597.4616323161667,1600.0149481423557,1600.5158225727525,1599.7748649315133,1595.9176044160492,1596.45277261335,1596.4596238453796,1597.6467952012883,1595.426859421137,1593.5695618819411,1590.7739884479874,1588.3137582954841,1584.2000246617743
2402,3,Maricopa County,county,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",04,013,915.9843466149448,926.8982712427452,930.8984070478192,939.5685179463421,939.6995641420875,945.5389905260118,947.015132767958,950.2471464984857,955.2907489591917,961.1417654080203,967.2841252490997,971.9468855274079,976.8471681046376,977.7204210822017,980.9594388670206,983.0079846388664,989.2904362771428,994.172492536127,999.5643141050847,1004.2412401610674,1007.6966905952766,1010.9311048621342,1014.7235089104468,1018.8162207406426,1025.3445278801885,1031.2846902248732,1038.6779786823556,1042.5937882035334,1049.461258917052,1053.7683921413002,1059.6874329248612,1064.2260226515627,1069.7170207661968,1075.3035534737387,1080.943745070824,1086.1708915793745,1091.8152561158659,1096.3773022315165,1104.0364874819622,1111.3382882486092,1118.724813672291,1125.0879333978457,1132.6819947578379,1140.4890755339216,1148.8663313750783,1156.817559111628,1165.3326803120067,1173.3520274595155,1178.4812239658895,1186.5739147802124,1192.2200582622256,1200.470197279577,1206.769919301925,1215.733435076159,1223.2104943668596,1231.6941887488435,1239.7871310219189,1248.538317822169,1257.0107360355016,1266.4626577604065,1277.846256905556,1288.1481075418008,1290.8527414381522,1289.2647598725255,1286.4989125926588,1287.1703341490518,1295.3399283094611,1307.0619976489545,1322.3076118390516,1339.0472731558336,1356.2695762302,1370.9742044222148,1386.9576113526716,1402.009838608962,1422.9522215188626,1449.7855132899917,1485.887360710402,1525.532418795381,1564.131338285299,1599.9046134267842,1630.3620108086357,1656.2536959032202,1675.6054636216024,1692.1877217469087,1705.7266630268882,1717.7138721370004,1726.6550428564885,1734.8297131983434,1738.1630416024518,1740.0024019969658,1736.7910566596088,1733.0675165015161,1726.7741359206536,1723.0699098350035,1721.8239174041905,1724.7250255795389,1725.525027805716,1728.2571167791568,1734.8770896848337,1737.071173738406,1737.1997673261492,1731.0702035995807,1730.7542669767572,1729.0640772629129,1729.0192460541111,1727.5570651378603,1727.7199643505214,1726.9684153271419,1729.1335572462772,1730.9909837089685,1730.0354790829253,1731.5711145753994,1733.6363402959635,1736.4500918472493,1736.5856774903214,1737.4942757391013,1737.805378177332,1736.6881505747895,1736.1669541594756,1734.4833792339803,1734.9105588878035,1734.854924992366,1732.442063119468,1729.7522018634525,1727.8449315521996,1728.0523485451115,1728.182952477132,1728.130109511134,1727.9600489474026,1728.7294174508327,1727.623898041663,1726.7535583389229,1723.170207448815,1719.5618366840772
2841,4,San Diego County,county,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",06,073,1586.414388153253,1594.792764713268,1601.2256559366515,1602.404727705975,1607.3982214998155,1611.546725220036,1623.6251494005478,1634.1253020307554,1644.9672531399049,1654.0907866772438,1660.1971494351437,1670.0822062911604,1675.913333188503,1681.3976157904979,1686.261649959503,1693.3059256008883,1700.2900034979443,1711.0334035168037,1718.3000770857307,1726.3688244078708,1732.9537814441965,1741.7354687390864,1750.217612304375,1756.8175909575707,1763.2851766218373,1775.4423022707053,1789.9269396313377,1804.6929799656064,1813.4744080709888,1820.568453078319,1827.294388648243,1833.155988654363,1839.1609531743684,1845.7001566500078,1854.470557405917,1860.745190554927,1871.6178271425756,1880.305449088109,1890.2971539929695,1896.584167356379,1905.2016049024878,1911.6803652619476,1918.2998877822235,1925.568226418773,1934.508798782005,1941.3563436621844,1944.5238947357004,1950.6099432024168,1956.1567335143675,1962.7143272776184,1964.4672588414685,1968.7464801641013,1974.1615487352908,1981.240292339046,1988.7794658672112,1996.0002414943376,2002.0089850306258,2008.848209307648,2017.466616343091,2025.3172827179278,2031.4159721025617,2036.6711655757335,2036.7860153708734,2029.8674420968591,2021.1111879889406,2016.5304069509377,2019.5730125132402,2023.1696046098,2032.3976571557737,2049.5957090012703,2070.4784222777316,2086.938618713574,2100.8084902026103,2114.6878975292507,2131.429727955791,2155.3494050452146,2184.2561777558494,2214.4976529799774,2251.470589227339,2293.56209316055,2341.529829121521,2378.379454278815,2411.750621479389,2439.826447074046,2470.1853677132735,2500.3263355214044,2527.147455938748,2558.927918134847,2587.4593606710896,2618.54764629639,2636.4088549466733,2652.8742160543393,2656.8285716753844,2662.209938197856,2663.8037208981123,2673.2527431338685,2680.5150632665145,2689.737373480669,2706.456913314068,2722.277311018235,2738.9330136938993,2745.7857270512773,2753.211380390173,2755.2032770037213,2756.6888374711903,2755.4244607948485,2753.3841557718665,2752.1042269069785,2753.773807653955,2760.147603193025,2764.2447499371524,2769.8855358255173,2773.6484504314053,2778.714257286256,2784.2620080431197,2786.2252550773806,2792.1433956788924,2800.723255449478,2815.6783942259412,2823.821720689916,2830.535721894784,2832.858226102133,2833.4883799309814,2831.5277467363785,2830.736711409126,2832.7603997324236,2836.26394753764,2844.6831999997457,2852.034823426755,2857.9798718689326,2859.520166397026,2863.7447091843583,2867.441567048709,2871.4440038425814
1286,5,Orange County,county,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",06,059,1850.9035678828916,1858.376810624023,1867.821323967658,1877.2107432146167,1881.7161252628823,1886.5853970098851,1893.6532823219454,1906.8467187163155,1915.7001382586957,1926.5976906175097,1931.6030824619393,1940.520326058424,1947.8302924203579,1954.7711988378505,1955.7576016456437,1958.379311258312,1967.3515309269721,1978.5147615274,1986.4053688065694,1989.505054270198,1996.4376969972595,1999.7153492564958,2009.713201313454,2011.4362353786823,2021.7916956287381,2032.0269370344952,2050.149133138238,2063.2011453976315,2066.7317970197105,2071.7721087261853,2076.216908464204,2084.7194251459314,2091.2619079495616,2094.420262364479,2100.4451541404583,2107.123124104119,2117.231206593738,2120.9340735094333,2125.197630857874,2128.8731354503507,2133.23259326752,2137.2973427194897,2140.5741415786943,2145.4543887493446,2151.343986125228,2160.3554842169815,2166.7359000286965,2172.427689690704,2173.7761650253738,2179.4999237149063,2181.9422001072376,2187.0494163580274,2195.07505567551,2202.0803126043697,2210.5165460064036,2216.4508836958107,2221.812731309007,2227.0866379101767,2231.727127410227,2238.2214934489316,2244.6763253315894,2251.0700316673096,2250.9517862963094,2242.41607020109,2232.147896257503,2222.8390400171443,,2217.5337954303063,2224.9126145182704,2239.6461550218305,2254.2975801509024,2271.611792329078,2289.9748231501185,2313.2941294424086,2334.624641121148,2358.7570880368053,2387.4217264450667,2428.3442007342555,2482.830639223979,2551.727451488574,2613.6844884119514,2657.94222618638,2690.1419333122785,2716.2762367286914,2744.2015348153013,2769.517150942938,2798.2126571212398,2832.389206555665,2860.4615245161945,2880.0901383143037,2878.986664447776,2869.608842631248,2857.413033785124,2853.36651758901,2859.837489248505,2861.854708127237,2864.152077321807,2864.9537632603506,2875.4103597981484,2886.0696534447993,2898.5382358735515,2907.4954796365873,2925.2216674993474,2937.439545789068,2947.1094925856,2953.768465483424,2958.227670615775,2973.013152491422,2979.44960677113,2987.1118632941284,2981.4695937454862,2982.833691376559,2986.740109572934,2995.329391418425,3006.272192003386,3014.2309967109145,3022.2565057478773,3029.3252199663475,3035.11186625197,3040.0820987037305,3050.9926945574853,3063.394728350424,3077.8312260865387,3084.9099449687283,3089.683706717476,3093.437982280546,3094.398250361479,3101.18234114536,3109.5354809032538,3118.4838292476998,3127.1073659998115,3131.775693038626,3135.207031157503,3136.7005193854075
581,6,Kings County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,047,2212.1243090433336,2227.8915405747166,2245.865561507805,2257.129415523126,2265.1418056283082,2281.1651452272004,2284.5760394323634,2290.2906060249857,2302.824860985046,2319.104883314836,2326.309400829445,2322.9868575741953,2325.230476482131,2329.9806656285878,2337.9316899861783,2335.26909919635,2334.2134603556565,2332.9692210864023,2339.900318466077,2348.0768237974967,2353.0419129637235,2358.846391645402,2374.822002861059,2383.206600551014,2383.8995213429666,2377.5459006292053,2373.491498026473,2379.7600832480944,2380.8644865059514,2385.8759167978706,2390.242595149106,2395.6162620437703,2395.2975550844703,2389.7884559134254,2386.8004397586774,2395.2372872832875,2404.1411106982514,2408.1540272431653,2409.399068615483,2416.367954228187,2423.030631847799,2428.938435086809,2428.8742993132255,2433.104542699609,2435.554873812557,2439.5656411564178,2442.330747133013,2444.98398353393,2455.5326777072733,2470.9360181701527,2484.013827663065,2490.559209405383,2500.13921052236,2508.7248435901492,2521.6398924719706,2531.1798261090526,2546.144327048428,2563.037868975153,2578.7443514681404,2591.487122480573,2600.0574401962003,2609.497307859419,2601.625634160611,2584.1253253523323,2555.840476282515,2518.151569265266,2485.111180368473,2447.5468910762897,2409.734769789602,2383.3910502120125,2370.1826281665694,2370.0893873967902,2368.0740533151043,2372.193322755991,2378.605246092994,2400.477868043277,2424.475756008699,2461.442285213638,2499.7195160323663,2546.9151385896735,2597.729821093619,2642.0509155415375,2690.1435915373077,2726.9687571380637,2767.585228598299,2799.4612898031473,2834.4490161439485,2862.8793040079595,2899.653442654654,2935.230731631775,2970.809601931001,2999.133658835703,3016.2744603853234,3033.344948123789,3033.624105559677,3037.7174654175737,3043.8612635922264,3052.6420289728076,3058.970671046184,3068.649416262424,3081.0379890901377,3091.5038706165037,3097.355116371911,3106.305336482429,3124.7533347150584,3135.0350693657665,3141.321502693179,3151.5311810390294,3164.729985113825,3181.742382635407,3187.255410009151,3190.989183111215,3200.03727174636,3206.2385158490183,3212.5882273224593,3211.1113021283545,3215.400895020483,3224.3303835900288,3242.9773319155556,3251.167305124058,3258.5229837162574,3269.7692783845205,3286.4170757163074,3303.3141781289655,3312.6244542932,3324.8760905234835,3339.4366288227425,3360.0104146539775,3373.830399964628,3388.615377321193,3401.478094335108,3420.5364258141617,3438.569191547786,3451.7588460025454
2964,7,Miami-Dade County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,086,1600.1888870209539,1610.269270029164,1620.1781964826237,1628.7557499794605,1635.4728125922968,1641.310411268339,1648.0459877677908,1655.9987853695907,1663.129250415466,1666.6388570141833,1675.4768862695046,1684.9078511704597,1691.542548624419,1693.3525373515658,1691.5917842555755,1691.0180801766383,1688.7502482071402,1687.7383397805438,1687.6762714042623,1685.916893806283,1685.0795233226409,1684.2961025046745,1684.0555635820306,1681.3405520518836,1684.7989960780747,1688.9707203912785,1697.1413394980718,1697.8310313785776,1699.6345931042674,1701.0421402823326,1702.8395824242784,1706.4626246342743,1709.6354630308736,1713.348983530566,1713.3285588190583,1715.9161346733215,1718.5577339664546,1723.6067069728942,1725.9205038659215,1730.5121319268317,1731.995173179495,1737.2068867512098,1742.520846911708,1749.4765075599155,1754.0386230626154,1756.7401653220666,1757.41617226549,1759.5361061385659,1761.6424462581474,1762.3730506767272,1763.6512457765955,1766.9133856607657,1772.7293699581444,1775.9041175831237,1778.8887243557474,1780.2730524340884,1783.8726021141226,1789.0013957611484,1797.6073019285539,1804.7284224112836,1811.1402515458817,1817.9056266572459,1812.4992271808876,1802.8120907273274,1791.5015972441602,1785.421760968446,1785.7863539350672,1787.0896195136693,1788.0246419083321,1795.9486746069135,1811.114220584799,1828.3233084685544,1852.5163230382323,1882.166361109359,1915.254233508026,1952.4624511200939,1995.0162046720347,,2108.9136016753073,2170.2195102658784,2230.40303469015,2280.861847012098,2330.256546041717,2383.385211246928,2430.831823362665,2482.538313450379,2528.584463332025,2580.959263160768,2624.483487833711,2656.261276513639,2678.0820149276688,2691.7578237476127,2705.374153357115,2712.5405532010163,2716.079082033652,2720.6350165538124,2725.7953511109154,2726.592754183228,2728.0609381144172,2728.9533149204603,2728.814242079993,2725.2030867010158,2720.6311978919143,2722.6831990807955,2725.2349615795524,2733.9545615857505,2741.9107443943203,2743.1534707978176,2746.0121867661537,2748.959320273579,2757.956036913431,2764.375348868493,2767.699081455436,2771.834822210761,2776.560279615903,2783.6319189598794,2790.2500318806087,2795.256684173798,2795.7825062228944,2797.8448629510317,2801.9656149615876,2802.528439218152,2800.6039286111336,2798.1557478630875,2798.976654179784,2801.6769970808086,2804.9487231959642,2803.651511719205,2801.298760843643,2797.637934438863,2797.3676290978738,2797.7851363018854,2795.0252419305075,2794.756022008027
978,8,Dallas County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,113,1022.4253688690897,1024.489938261684,1029.260896618326,1038.090451252712,1045.6302927870793,1050.080381178716,1056.5042091750831,1060.7556125169622,1067.4474482797486,1070.4478678228945,1077.4794145182038,1082.5499312675286,1089.2056854409414,1095.2717110810036,1099.9244505372244,1105.1277336052458,1107.7168491472455,1114.2605937660776,1117.1641294085982,1123.3737427153512,1127.577518259229,1137.477114123615,1140.4496899426088,1146.745092391082,1153.5572597308876,1158.2433495731893,1166.7185689759199,1170.1429485495937,1180.1562357861271,1180.3714847333606,1184.7153816117466,1186.2246967786116,1192.6023842387256,1194.2034947032146,1203.8098152773882,1209.1957131733413,1212.6098434398302,1217.5119708262491,1217.0182814121335,1219.2419208048914,1216.5533296761787,1222.390564115965,1227.7972248039353,1232.3646858412412,1231.6582723824326,1236.1729976166416,1240.4232500539065,1247.6236305864243,1251.7893622869753,1252.78916925463,1258.600447139356,1264.323903433538,1270.8599902784947,1274.6098766099783,1277.0308216778637,1280.5524493421765,1285.8031276487052,1288.0282887247834,1287.602815703746,1286.0993398493708,1287.4699758474117,1290.6785948834981,1298.0440680128743,1294.7840286326941,1290.2004425938333,1281.8484305992124,1278.9226112140793,1278.7776222715438,1283.4484504168572,1290.8418200282983,1296.749286138395,1306.273550118493,1313.3807639853176,1324.3482954896115,1332.469050163497,1347.198215012249,1364.227763218992,1384.913798735961,1409.2913357115538,1435.5206003379735,1460.5125578874454,1480.2289188847465,1497.7293985219203,1514.4949674911707,1530.3649588690498,1545.216340672402,1555.3901196488039,1569.693924927366,1584.2647484234983,1604.691557129393,1615.7030217374709,1619.2683663852815,1617.0632672575832,1611.9359019886197,1611.4549311812248,1610.9473058808596,1612.7922330448896,1613.7846782166007,1620.2530079127405,1620.4040505949338,1620.8927636505448,1614.1186649552596,1613.1953474735287,1611.7551538255207,1612.3446276466761,1613.4377057708928,1613.476365460183,1612.7122893629582,1612.6627849142449,1610.7569702047904,1607.0408614482037,1603.9311332568927,1603.2107741049874,1604.8742618466736,1607.282355338927,1609.8935208551318,1610.7104998721843,1611.870634287838,1612.0272364996642,1613.6139728082123,1613.2710950737264,1614.3986490648556,1615.542194784568,1617.7752484388243,1617.65008629795,1617.60949370581,1615.8225967172486,1615.2566760318196,1615.9997403772757,1616.716754574826,1617.6298982076162,1617.6719365669971,1618.180459661261,1618.464025811414
2832,9,Riverside County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",06,065,1311.7261507414619,1314.3573877641631,1318.189242140379,1325.1431763965081,1330.9749318728673,1338.5738544130772,1344.4375893054594,1350.2986430870765,1354.959636604622,1363.7071181987028,1369.8072656729069,1378.1445547157923,1378.4323866492741,1385.6742191096798,1387.7377131178778,1389.4034401411673,1394.0074516083387,1397.3978281794828,1405.8529048938885,1409.5355435071292,1420.4801600187527,1424.2607205184895,1432.5886800966973,1434.989475516486,1450.7169355896604,1458.8433361561615,1470.1722040025577,1480.170683397273,1489.8918485131549,1500.0924632677907,1503.8511850349093,1513.7076162989783,1519.019464355413,1525.5535995005766,1531.5297062435773,1536.9187007393496,1545.4270214933574,1555.2563892865305,1564.9714021705054,1568.7809395850945,1570.5072589998663,1577.55717971912,1585.781020369335,1593.7707887344686,1603.6866759990592,1615.2230921080447,1624.3383900431006,1633.2177727981198,1636.0523333776782,1638.3609346939147,1642.6135676685424,1652.2323820977078,1663.0457625786587,1669.670897916232,1677.6112118670774,1683.639815180253,1688.8497287108946,1693.5921775426336,1699.6572127195732,1707.508135981032,1715.8535165336916,1725.4385270365985,1724.5112723783793,1726.932978433617,1724.3913511991889,1734.284298654573,1746.7372444168682,1768.656083549213,1789.542971447277,1815.3170930565257,1839.6762421862518,1867.6917700586146,1893.967139768547,1920.513947335052,1943.7757113391608,1963.7100175638404,1998.6958403910567,2031.8618272015735,2074.632712825157,2106.8312113302886,2141.258879041872,2163.829297471562,2190.6131275508383,2204.069484535164,2228.0841657334067,2240.98184065204,2268.4075682250796,2294.37716761774,2314.5051209256253,2330.312310018613,2334.163658164348,2335.9280667237203,2336.3961652545095,2334.6949643189814,2334.9145566907846,2338.4912707360086,2344.2999987881867,2352.3135813116814,2358.8445079336852,2367.1257353743576,2368.0450888172472,2365.840521847242,2363.8125839256772,2371.407345388123,2373.4828831567065,2389.2718514013536,2392.6452997503525,2399.504118462956,2392.67412240299,2404.7156343469846,2413.40013362774,2421.659992454908,2424.528649012113,2429.736903618265,2443.4285272385405,2449.6607408273503,2461.6634420823716,2462.8751101389025,2467.296102681226,2473.438012902348,2484.41051856409,2488.23726411119,2487.8429064963584,2486.860060308752,2493.844286554729,2501.0693109802523,2503.275327977583,2506.727377351453,2508.0523682428116,2511.0804694945996,2516.5779242358717,2518.1568214277836,2521.439373770474,2520.371416596291
